player_id,first_name,last_name,name,country_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals
7161,Jonas,Hofmann,Jonas Hofmann,Germany,Germany,1992-07-14 00:00:00,Attacking Midfield,Midfield,right,176.0,15,Bayer 04 Leverkusen Fußball,2000000.0,16000000.0,23.0,4.0
12282,Daley,Blind,Daley Blind,Netherlands,Netherlands,1990-03-09 00:00:00,Centre-Back,Defender,left,180.0,12321,Girona Fútbol Club S. A. D.,1400000.0,25000000.0,108.0,3.0
16911,Kasper,Schmeichel,Kasper Schmeichel,Denmark,Denmark,1986-11-05 00:00:00,Goalkeeper,Goalkeeper,right,189.0,371,The Celtic Football Club,300000.0,12000000.0,120.0,0.0
17259,Manuel,Neuer,Manuel Neuer,Germany,Germany,1986-03-27 00:00:00,Goalkeeper,Goalkeeper,right,193.0,27,FC Bayern München,4000000.0,45000000.0,124.0,0.0
27992,Luka,Modrić,Luka Modrić,Jugoslawien (SFR),Croatia,1985-09-09 00:00:00,Central Midfield,Midfield,right,172.0,5,Associazione Calcio Milan,4000000.0,55000000.0,195.0,28.0
31599,Norman,Theuerkauf,Norman Theuerkauf,East Germany (GDR),Germany,,Defensive Midfield,Midfield,left,183.0,2036,1. Fußballclub Heidenheim 1846,175000.0,1500000.0,,
31653,Tobias,Sippel,Tobias Sippel,Germany,Germany,1988-03-22 00:00:00,Goalkeeper,Goalkeeper,right,183.0,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,300000.0,3000000.0,0.0,0.0
35047,Axel,Witsel,Axel Witsel,Belgium,Belgium,1989-01-12 00:00:00,Defensive Midfield,Midfield,right,186.0,12321,Girona Fútbol Club S. A. D.,1400000.0,40000000.0,134.0,12.0
38253,Robert,Lewandowski,Robert Lewandowski,Poland,Poland,1988-08-21 00:00:00,Centre-Forward,Attack,right,185.0,131,Futbol Club Barcelona,8000000.0,90000000.0,164.0,89.0
40680,Sven,Ulreich,Sven Ulreich,Germany,Germany,1988-08-03 00:00:00,Goalkeeper,Goalkeeper,right,192.0,27,FC Bayern München,500000.0,6000000.0,0.0,0.0
41384,Marko,Arnautovic,Marko Arnautovic,Austria,Austria,1989-04-19 00:00:00,Centre-Forward,Attack,both,192.0,159,Fudbalski klub Crvena zvezda Beograd,2500000.0,35000000.0,131.0,47.0
42205,Yann,Sommer,Yann Sommer,Switzerland,Switzerland,1988-12-17 00:00:00,Goalkeeper,Goalkeeper,right,183.0,46,Football Club Internazionale Milano S.p.A.,2500000.0,13000000.0,94.0,0.0
42460,Ivan,Perišić,Ivan Perišić,Jugoslawien (SFR),Croatia,1989-02-02 00:00:00,Left Winger,Attack,both,186.0,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,1300000.0,45000000.0,151.0,38.0
43824,Kevin,Müller,Kevin Müller,Germany,Germany,1991-03-15 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2036,1. Fußballclub Heidenheim 1846,300000.0,1200000.0,7.0,0.0
44058,Wojciech,Szczęsny,Wojciech Szczęsny,Poland,Poland,1990-04-18 00:00:00,Goalkeeper,Goalkeeper,right,195.0,131,Futbol Club Barcelona,900000.0,40000000.0,84.0,0.0
45026,Rui,Patrício,Rui Patrício,Portugal,Portugal,1988-02-15 00:00:00,Goalkeeper,Goalkeeper,left,190.0,800,Atalanta Bergamasca Calcio S.p.a.,600000.0,20000000.0,108.0,0.0
45320,Ángel,Di María,Ángel Di María,Argentina,Argentina,1988-02-14 00:00:00,Right Winger,Attack,left,178.0,1418,Club Atlético Rosario Central,2000000.0,65000000.0,145.0,31.0
45672,Kevin,Trapp,Kevin Trapp,Germany,Germany,1990-07-08 00:00:00,Goalkeeper,Goalkeeper,right,189.0,10004,Paris Football Club,2000000.0,12000000.0,9.0,0.0
46580,Andrej,Kramaric,Andrej Kramaric,Jugoslawien (SFR),Croatia,1991-06-19 00:00:00,Attacking Midfield,Midfield,right,177.0,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,3000000.0,38000000.0,113.0,36.0
48015,Lukas,Hradecky,Lukas Hradecky,CSSR,Finland,1989-11-24 00:00:00,Goalkeeper,Goalkeeper,right,192.0,162,Association sportive de Monaco Football Club,1800000.0,12000000.0,102.0,0.0
49723,Timothy,Chandler,Timothy Chandler,Germany,United States,1990-03-29 00:00:00,Right-Back,Defender,right,187.0,24,Eintracht Frankfurt Fußball AG,350000.0,5000000.0,29.0,1.0
50219,Simon,Mignolet,Simon Mignolet,Belgium,Belgium,1988-03-06 00:00:00,Goalkeeper,Goalkeeper,right,193.0,2282,Club Brugge Koninklijke Voetbalvereniging,1000000.0,14000000.0,35.0,0.0
51471,Mateo,Kovacic,Mateo Kovacic,Austria,Croatia,1994-05-06 00:00:00,Central Midfield,Midfield,right,177.0,281,Manchester City Football Club,12000000.0,45000000.0,111.0,5.0
53418,Kevin,Kampl,Kevin Kampl,Germany,Slovenia,1990-10-09 00:00:00,Central Midfield,Midfield,right,178.0,23826,RasenBallsport Leipzig,3500000.0,22000000.0,28.0,2.0
53622,İlkay,Gündoğan,İlkay Gündoğan,Germany,Germany,1990-10-24 00:00:00,Central Midfield,Midfield,right,180.0,141,Galatasaray Spor Kulübü,2500000.0,50000000.0,82.0,19.0
54781,Nicolás,Otamendi,Nicolás Otamendi,Argentina,Argentina,1988-02-12 00:00:00,Centre-Back,Defender,right,183.0,294,Sport Lisboa e Benfica,1000000.0,35000000.0,129.0,7.0
54906,Matteo,Darmian,Matteo Darmian,Italy,Italy,1989-12-02 00:00:00,Right-Back,Defender,right,183.0,46,Football Club Internazionale Milano S.p.A.,1500000.0,15000000.0,46.0,2.0
55089,Oliver,Baumann,Oliver Baumann,Germany,Germany,1990-06-02 00:00:00,Goalkeeper,Goalkeeper,right,187.0,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,3000000.0,10000000.0,10.0,0.0
55099,Nicolas,Höfler,Nicolas Höfler,Germany,Germany,1990-03-09 00:00:00,Defensive Midfield,Midfield,right,181.0,60,Sport-Club Freiburg,500000.0,4500000.0,2.0,0.0
55508,Lewis,Holtby,Lewis Holtby,Germany,Germany,1990-09-18 00:00:00,Central Midfield,Midfield,left,176.0,132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,400000.0,11000000.0,3.0,0.0
55735,Henrikh,Mkhitaryan,Henrikh Mkhitaryan,UdSSR,Armenia,1989-01-21 00:00:00,Central Midfield,Midfield,both,177.0,46,Football Club Internazionale Milano S.p.A.,3500000.0,37000000.0,95.0,32.0
